ID,shop_id,item_id,date_block_num,month,predicted_sales
190004,46,14801,34,11,2.01654
190005,46,14809,34,11,0.47146794
190006,46,14313,34,11,0.120758645
190007,46,19439,34,11,0.20376803
190008,46,19454,34,11,0.09643575
190009,46,19205,34,11,0.09643575
190010,46,19908,34,11,0.11800298
190011,46,20104,34,11,0.10923983
190012,46,19405,34,11,0.09643575
190013,46,20204,34,11,0.11813419
190014,46,20463,34,11,0.11813419
190015,46,20748,34,11,0.23037636
190016,46,19289,34,11,0.20743914
190017,46,18380,34,11,0.1093119
190018,46,17660,34,11,0.1093119
190019,46,17279,34,11,0.10402009
190020,46,17888,34,11,0.1093119
190021,46,17921,34,11,0.108463876
190022,46,18174,34,11,0.1093119
190023,46,18280,34,11,0.1093119
190024,46,18378,34,11,0.1093119
190025,46,16676,34,11,0.7610521
190026,46,4548,34,11,0.14571433
190027,46,21460,34,11,0.3180359
190028,46,21676,34,11,0.11670158
190029,46,21683,34,11,0.11670158
190030,46,21722,34,11,0.11670158
190031,46,21811,34,11,0.7317949
190032,46,20286,34,11,0.11813419
190033,46,22092,34,11,0.38258663
190034,46,1389,34,11,0.42484975
190035,46,1409,34,11,0.2230731
190036,46,988,34,11,1.4431449
190037,46,1557,34,11,1.1282132
190038,46,1464,34,11,0.26576358
190039,46,975,34,11,0.06472715
190040,46,940,34,11,0.021448607
190041,46,939,34,11,0.021448607
190042,46,22164,34,11,0.5432128
190043,46,76,34,11,0.031247202
190044,46,758,34,11,0.021448607
190045,46,829,34,11,0.021448607
190046,46,938,34,11,0.021448607
190047,46,18646,34,11,0.099679075
190048,46,18734,34,11,0.099679075
190049,46,18910,34,11,0.21068247
190050,46,18926,34,11,0.099679075
190051,46,18944,34,11,0.10399671
190052,46,18980,34,11,0.10399671
190053,46,19058,34,11,0.2150001
190054,46,19116,34,11,0.4185654
190055,46,19144,34,11,0.1370454
190056,46,19163,34,11,0.1370454
190057,46,19033,34,11,0.10399671
190058,46,18579,34,11,0.28834054
190059,46,19290,34,11,0.20743914
190060,46,17772,34,11,1.8627714
190061,46,17773,34,11,0.1093119
190062,46,17811,34,11,0.108463876
190063,46,17887,34,11,0.1093119
190064,46,18101,34,11,0.22031529
190065,46,18570,34,11,0.4019456
190066,46,18344,34,11,0.1093119
190067,46,18360,34,11,0.108463876
190068,46,18106,34,11,0.28834054
190069,46,19204,34,11,0.09643575
190070,46,19219,34,11,0.09643575
190071,46,20626,34,11,0.13146532
190072,46,20259,34,11,0.24264148
190073,46,20264,34,11,0.11813419
190074,46,20271,34,11,0.42907393
190075,46,20266,34,11,0.2972349
190076,46,20610,34,11,1.5260745
190077,46,19765,34,11,0.12694137
190078,46,19794,34,11,0.28834054
190079,46,20041,34,11,0.10923983
190080,46,20225,34,11,0.11813419
190081,46,20335,34,11,0.11728617
190082,46,6128,34,11,0.13450556
190083,46,6252,34,11,0.5035457
190084,46,6286,34,11,0.3859337
190085,46,5906,34,11,0.12176802
190086,46,5552,34,11,0.13660364
190087,46,5065,34,11,0.13935387
190088,46,5380,34,11,0.4883996
190089,46,5355,34,11,0.13745165
190090,46,5816,34,11,0.4305293
190091,46,5896,34,11,0.12176802
190092,46,7935,34,11,0.17581297
190093,46,8085,34,11,0.14285713
190094,46,8178,34,11,0.10072898
190095,46,7713,34,11,0.26722634
190096,46,8694,34,11,0.13735355
190097,46,8702,34,11,1.0944778
190098,46,8743,34,11,0.13650554
190099,46,8845,34,11,0.12512149
190100,46,8868,34,11,0.1259695
190101,46,9361,34,11,0.1259695
190102,46,7657,34,11,0.11588872
190103,46,7790,34,11,1.6223055
190104,46,6863,34,11,0.12792277
190105,46,7232,34,11,0.31345806
190106,46,2484,34,11,0.16563214
190107,46,3140,34,11,0.1584132
190108,46,2210,34,11,0.116057836
190109,46,1775,34,11,0.2015974
190110,46,17459,34,11,0.104868114
190111,46,3866,34,11,0.27655035
190112,46,3656,34,11,0.47263864
190113,46,3458,34,11,0.44887665
190114,46,3277,34,11,0.21847504
190115,46,3286,34,11,0.1584132
190116,46,3543,34,11,0.24673155
190117,46,3552,34,11,0.5012161
190118,46,3580,34,11,0.22784457
190119,46,3609,34,11,0.24673155
190120,46,17420,34,11,0.104868114
190121,46,17374,34,11,0.6377161
190122,46,11997,34,11,0.12449936
190123,46,12465,34,11,0.11207181
190124,46,12498,34,11,0.11207181
190125,46,13139,34,11,0.11858282
190126,46,12706,34,11,0.11207181
190127,46,11931,34,11,0.12449936
190128,46,11292,34,11,0.114540935
190129,46,10778,34,11,0.104960166
190130,46,10812,34,11,0.104960166
190131,46,10927,34,11,0.10739466
190132,46,10935,34,11,0.10824268
190133,46,11435,34,11,0.11369291
190134,46,12117,34,11,0.12449936
190135,46,11607,34,11,0.3145946
190136,46,11690,34,11,0.114540935
190137,46,11694,34,11,0.22386137
190138,46,11769,34,11,0.22386137
190139,46,11770,34,11,0.22386137
190140,46,11771,34,11,0.114540935
190141,46,11775,34,11,0.114540935
190142,46,11575,34,11,0.11369291
190143,46,12708,34,11,0.31127742
190144,46,13209,34,11,0.15646924
190145,46,13399,34,11,0.47331256
190146,46,13273,34,11,0.15646924
190147,46,13212,34,11,2.2584267
190148,46,13220,34,11,0.15646924
190149,46,13238,34,11,0.15646924
190150,46,10554,34,11,0.3540318
190151,46,10480,34,11,0.3540318
190152,46,9422,34,11,0.1259695
190153,46,8961,34,11,0.1259695
190154,46,8967,34,11,0.1259695
190155,46,9330,34,11,0.1259695
190156,46,9565,34,11,0.14553343
190157,46,9365,34,11,0.1259695
190158,46,9394,34,11,0.23676068
190159,46,9390,34,11,0.45603582
190160,46,10378,34,11,0.15313002
190161,46,10660,34,11,0.22959949
190162,46,10453,34,11,0.25856513
190163,46,9976,34,11,0.7950489
190164,46,10094,34,11,0.14489925
190165,46,10300,34,11,0.35318378
190166,46,10529,34,11,0.15397803
190167,46,13503,34,11,0.1496831
190168,46,13499,34,11,0.48150754
190169,46,16086,34,11,0.12941274
190170,46,16125,34,11,0.12941274
190171,46,16147,34,11,0.12856473
190172,46,16160,34,11,0.12941274
190173,46,16053,34,11,0.12941274
190174,46,16146,34,11,0.34160125
190175,46,16184,34,11,0.34244928
190176,46,16016,34,11,0.11979065
190177,46,16020,34,11,0.118942626
190178,46,15286,34,11,0.371229
190179,46,16013,34,11,0.11979065
190180,46,15300,34,11,0.14784788
190181,46,15303,34,11,0.124746695
190182,46,15511,34,11,0.33778322
190183,46,15875,34,11,0.11979065
190184,46,16002,34,11,0.118942626
190185,46,16019,34,11,0.118942626
190186,46,15302,34,11,0.37038097
190187,46,16954,34,11,0.120957606
190188,46,17108,34,11,0.20282792
190189,46,17168,34,11,0.124432005
190190,46,17270,34,11,0.28333914
190191,46,16937,34,11,0.120957606
190192,46,16234,34,11,0.12941274
190193,46,16236,34,11,0.34244928
190194,46,15594,34,11,0.11979065
190195,46,15635,34,11,0.11979065
190196,46,15640,34,11,0.11979065
190197,46,16287,34,11,0.30680412
190198,46,16787,34,11,0.22590552
190199,46,16586,34,11,0.12745018
190200,46,16735,34,11,0.31936282
190201,46,14777,34,11,0.14403836
190202,46,13696,34,11,0.1496831
190203,46,13699,34,11,0.35296565
190204,46,12990,34,11,0.11207181
190205,46,13009,34,11,0.11207181
190206,46,13040,34,11,0.11858282
190207,46,13646,34,11,0.1496831
190208,46,13888,34,11,0.14464998
190209,46,13889,34,11,0.24272504
190210,46,13893,34,11,0.11681127
190211,46,13894,34,11,0.11681127
190212,46,13919,34,11,0.11681127
190213,46,13645,34,11,0.1496831
190214,46,13637,34,11,0.1496831
190215,46,13536,34,11,0.1496831
190216,46,13544,34,11,0.1496831
190217,46,12889,34,11,0.11207181
190218,46,12958,34,11,0.42015108
190219,46,12970,34,11,0.11207181
190220,46,13633,34,11,0.1496831
190221,46,13635,34,11,0.1496831
190222,46,13958,34,11,0.44739333
190223,46,17416,34,11,0.104868114
190224,46,14476,34,11,0.116015024
190225,46,14521,34,11,0.11145242
190226,46,14628,34,11,0.11145242
190227,46,14751,34,11,0.11145242
190228,46,14755,34,11,0.11145242
190229,46,14075,34,11,0.11681127
190230,46,14267,34,11,0.11991062
190231,46,14286,34,11,0.3301759
190232,46,14335,34,11,0.120758645
190233,46,14964,34,11,0.9023592
190234,46,14967,34,11,0.78326124
190235,46,14968,34,11,1.0066535
190236,46,14020,34,11,0.44739333
190237,46,9463,34,11,0.1259695
190238,46,7526,34,11,0.21739325
190239,46,7531,34,11,0.11588872
190240,46,7592,34,11,0.11588872
190241,46,7607,34,11,0.11588872
190242,46,7646,34,11,0.11588872
190243,46,7879,34,11,0.4431519
190244,46,6747,34,11,0.14370856
190245,46,6371,34,11,0.12472816
190246,46,6903,34,11,0.12792277
190247,46,7054,34,11,0.122784674
190248,46,7070,34,11,0.17738782
190249,46,7085,34,11,0.12193665
190250,46,8734,34,11,0.13735355
190251,46,8736,34,11,0.9414478
190252,46,8737,34,11,0.9414478
190253,46,8756,34,11,0.1259695
190254,46,8768,34,11,0.1259695
190255,46,8863,34,11,0.2568131
190256,46,8902,34,11,0.1259695
190257,46,8733,34,11,0.13735355
190258,46,8919,34,11,0.1259695
190259,46,9275,34,11,0.1259695
190260,46,8986,34,11,0.1259695
190261,46,9307,34,11,0.1259695
190262,46,9308,34,11,0.1259695
190263,46,9323,34,11,0.1259695
190264,46,9354,34,11,0.1259695
190265,46,9399,34,11,0.12512149
190266,46,9410,34,11,0.1259695
190267,46,8958,34,11,0.1259695
190268,46,8732,34,11,0.13735355
190269,46,8192,34,11,0.10072898
190270,46,8453,34,11,0.106349684
190271,46,8454,34,11,0.106349684
190272,46,8529,34,11,0.14060226
190273,46,8545,34,11,0.14060226
190274,46,5246,34,11,0.14052792
190275,46,5042,34,11,0.41149667
190276,46,5322,34,11,0.14052792
190277,46,5472,34,11,0.13745165
190278,46,5815,34,11,0.13480677
190279,46,4877,34,11,0.16294241
190280,46,4141,34,11,0.16559528
190281,46,4156,34,11,0.16559528
190282,46,4231,34,11,1.1579008
190283,46,4247,34,11,0.16474727
190284,46,4084,34,11,0.3788981
190285,46,4539,34,11,0.14571433
190286,46,4540,34,11,0.14571433
190287,46,4839,34,11,0.4350852
190288,46,4608,34,11,0.14571433
190289,46,6386,34,11,0.12472816
190290,46,6420,34,11,0.12472816
190291,46,6297,34,11,0.12472816
190292,46,5843,34,11,0.13480677
190293,46,5654,34,11,0.13936225
190294,46,5676,34,11,0.2959279
190295,46,9424,34,11,0.1259695
190296,46,11373,34,11,0.114540935
190297,46,11385,34,11,0.114540935
190298,46,11237,34,11,0.114540935
190299,46,11238,34,11,0.114540935
190300,46,11266,34,11,0.114540935
190301,46,11430,34,11,0.114540935
190302,46,11579,34,11,0.114540935
190303,46,11678,34,11,0.114540935
190304,46,11704,34,11,0.76469046
190305,46,11875,34,11,0.12198952
190306,46,11371,34,11,0.114540935
190307,46,11372,34,11,0.114540935
190308,46,13244,34,11,0.15646924
190309,46,13268,34,11,0.15646924
190310,46,13270,34,11,0.26578966
190311,46,13271,34,11,0.15646924
190312,46,13283,34,11,0.15646924
190313,46,3424,34,11,0.57692754
190314,46,13290,34,11,0.15646924
190315,46,13291,34,11,0.15646924
190316,46,12132,34,11,0.12449936
190317,46,12220,34,11,0.10670233
190318,46,12040,34,11,0.6174575
190319,46,12231,34,11,0.10670233
190320,46,13100,34,11,0.11858282
190321,46,13105,34,11,0.33166435
190322,46,12467,34,11,0.7202035
190323,46,12486,34,11,0.11207181
190324,46,13128,34,11,0.11858282
190325,46,11369,34,11,0.114540935
190326,46,9928,34,11,2.6790714
190327,46,9985,34,11,0.2695388
190328,46,10021,34,11,0.14489925
190329,46,10028,34,11,0.14489925
190330,46,10146,34,11,0.14489925
190331,46,10324,34,11,0.15397803
190332,46,10351,34,11,0.15397803
190333,46,10402,34,11,0.22239873
190334,46,10329,34,11,0.15397803
190335,46,9465,34,11,0.1259695
190336,46,9466,34,11,0.1259695
190337,46,9468,34,11,0.1259695
190338,46,9513,34,11,0.12512149
190339,46,10203,34,11,0.2271284
190340,46,10425,34,11,0.15397803
190341,46,11370,34,11,0.114540935
190342,46,10495,34,11,0.15397803
190343,46,10513,34,11,0.15397803
190344,46,10777,34,11,0.104960166
190345,46,10780,34,11,0.104960166
190346,46,10979,34,11,0.10824268
190347,46,10990,34,11,0.10739466
190348,46,11074,34,11,0.114540935
190349,46,11170,34,11,0.114540935
190350,46,11365,34,11,0.114540935
190351,46,16211,34,11,0.12941274
190352,46,16639,34,11,0.4522442
190353,46,16975,34,11,0.09810158
190354,46,17011,34,11,1.3289487
190355,46,17655,34,11,0.46683136
190356,46,17785,34,11,0.4088542
190357,46,18147,34,11,0.4185654
190358,46,18355,34,11,0.1093119
190359,46,18685,34,11,0.099679075
190360,46,14848,34,11,0.21245898
190361,46,15374,34,11,0.124746695
190362,46,15411,34,11,0.124746695
190363,46,15412,34,11,0.124746695
190364,46,15481,34,11,0.45217624
190365,46,15513,34,11,0.124746695
190366,46,16126,34,11,0.12941274
190367,46,16139,34,11,0.12941274
190368,46,19431,34,11,0.4050106
190369,46,19176,34,11,0.09643575
190370,46,21367,34,11,0.10564453
190371,46,21612,34,11,0.11670158
190372,46,21673,34,11,0.11670158
190373,46,21848,34,11,0.11946681
190374,46,22022,34,11,0.14625338
190375,46,22162,34,11,1.2856864
190376,46,19552,34,11,0.09643575
190377,46,19597,34,11,0.6620261
190378,46,19858,34,11,0.12609336
190379,46,20624,34,11,0.13146532
190380,46,8077,34,11,0.14285713
190381,46,11069,34,11,0.21912794
190382,46,11961,34,11,0.12449936
190383,46,11975,34,11,0.7746489
190384,46,12204,34,11,0.12449936
190385,46,10802,34,11,0.104960166
190386,46,10072,34,11,0.14489925
190387,46,10343,34,11,0.15397803
190388,46,10347,34,11,0.15397803
190389,46,10751,34,11,0.104960166
190390,46,12286,34,11,0.10670233
190391,46,51,34,11,0.040593654
190392,46,12503,34,11,0.11207181
190393,46,12541,34,11,0.11207181
190394,46,12927,34,11,0.22139226
190395,46,13718,34,11,0.1496831
190396,46,14151,34,11,0.11681127
190397,46,14064,34,11,0.22613172
190398,46,14126,34,11,0.24618411
190399,46,13397,34,11,0.15646924
190400,46,3028,34,11,0.21811633
190401,46,2425,34,11,0.35861492
190402,46,2861,34,11,0.24130613
190403,46,2866,34,11,0.24130613
190404,46,2883,34,11,0.27818665
190405,46,2884,34,11,0.19589145
190406,46,2791,34,11,0.515689
190407,46,3758,34,11,0.40181026
190408,46,3760,34,11,0.40181026
190409,46,3832,34,11,0.16019809
190410,46,3862,34,11,0.1685433
190411,46,3908,34,11,0.1495296
190412,46,3945,34,11,0.25753665
190413,46,3755,34,11,0.40181026
190414,46,3673,34,11,0.30662984
190415,46,3689,34,11,0.38292328
190416,46,2050,34,11,0.116057836
190417,46,701,34,11,0.021448607
190418,46,719,34,11,0.021448607
190419,46,640,34,11,0.021448607
190420,46,794,34,11,0.021448607
190421,46,806,34,11,0.021448607
190422,46,639,34,11,0.021448607
190423,46,638,34,11,0.021448607
190424,46,491,34,11,0.5489558
190425,46,80,34,11,0.031247202
190426,46,91,34,11,0.031247202
190427,46,140,34,11,0.031247202
190428,46,249,34,11,0.021448607
190429,46,259,34,11,0.021448607
190430,46,353,34,11,0.021448607
190431,46,428,34,11,0.021448607
190432,46,478,34,11,0.021448607
190433,46,832,34,11,0.021448607
190434,46,835,34,11,0.021448607
190435,46,1582,34,11,1.6075888
190436,46,1586,34,11,3.2675862
190437,46,1816,34,11,0.19694787
190438,46,2040,34,11,0.34626177
190439,46,837,34,11,0.021448607
190440,46,1074,34,11,0.06422898
190441,46,1406,34,11,0.2230731
190442,46,8951,34,11,0.1259695
190443,46,12529,34,11,0.11207181
190444,46,13151,34,11,0.13814674
190445,46,12671,34,11,0.31212544
190446,46,12675,34,11,0.11207181
190447,46,12686,34,11,0.13163574
190448,46,12701,34,11,0.11207181
190449,46,12709,34,11,0.22139226
190450,46,13208,34,11,0.40708625
190451,46,13306,34,11,0.15646924
190452,46,13317,34,11,0.40708625
190453,46,13330,34,11,0.40708625
190454,46,13331,34,11,1.7438266
190455,46,13335,34,11,0.26578966
190456,46,13304,34,11,0.26578966
190457,46,13336,34,11,0.15646924
190458,46,12732,34,11,0.11207181
190459,46,13280,34,11,0.15646924
190460,46,12501,34,11,0.11207181
190461,46,10676,34,11,0.104960166
190462,46,10452,34,11,0.25856513
190463,46,10507,34,11,0.15397803
190464,46,10718,34,11,0.104960166
190465,46,10784,34,11,0.104960166
190466,46,10651,34,11,0.104960166
190467,46,11306,34,11,0.23918028
190468,46,11063,34,11,0.114540935
190469,46,10633,34,11,0.104960166
190470,46,10045,34,11,0.14489925
190471,46,10083,34,11,0.14489925
190472,46,10334,34,11,0.15397803
190473,46,10614,34,11,0.104960166
190474,46,10381,34,11,0.3540318
190475,46,11132,34,11,0.114540935
190476,46,12232,34,11,0.10670233
190477,46,12054,34,11,0.12449936
190478,46,12064,34,11,0.12365133
190479,46,12082,34,11,0.45309487
190480,46,12090,34,11,0.12449936
190481,46,12333,34,11,0.11207181
190482,46,12361,34,11,0.42015108
190483,46,12469,34,11,0.11207181
190484,46,12475,34,11,0.11207181
190485,46,12477,34,11,0.31212544
190486,46,12066,34,11,0.12365133
190487,46,11930,34,11,0.7746489
190488,46,11207,34,11,0.114540935
190489,46,11404,34,11,0.21912794
190490,46,11534,34,11,0.114540935
190491,46,11913,34,11,0.2338198
190492,46,13123,34,11,0.11858282
190493,46,15395,34,11,0.33778322
190494,46,15416,34,11,0.124746695
190495,46,15419,34,11,0.124746695
190496,46,15459,34,11,0.124746695
190497,46,15483,34,11,0.124746695
190498,46,15280,34,11,0.14784788
190499,46,15484,34,11,0.124746695
190500,46,15512,34,11,0.33778322
190501,46,15866,34,11,0.7303949
190502,46,15868,34,11,0.11979065
190503,46,15876,34,11,0.11979065
190504,46,15492,34,11,0.24601929
190505,46,15279,34,11,0.4118341
190506,46,14663,34,11,0.36348656
190507,46,14691,34,11,0.11145242
190508,46,15162,34,11,0.13760692
190509,46,15164,34,11,0.13760692
190510,46,15166,34,11,0.13760692
190511,46,14784,34,11,0.14403836
190512,46,14866,34,11,0.14403836
190513,46,15213,34,11,0.13675891
190514,46,16009,34,11,0.2581169
190515,46,15577,34,11,0.11979065
190516,46,15665,34,11,0.11979065
190517,46,15739,34,11,0.11979065
190518,46,15788,34,11,0.11979065
190519,46,15806,34,11,0.11979065
190520,46,16534,34,11,0.12660217
190521,46,16657,34,11,0.12745018
190522,46,16680,34,11,0.12745018
190523,46,16721,34,11,0.12745018
190524,46,16898,34,11,0.120957606
190525,46,16041,34,11,0.12941274
190526,46,16043,34,11,0.12941274
190527,46,16110,34,11,0.12941274
190528,46,16135,34,11,0.51299137
190529,46,16153,34,11,0.2713943
190530,46,16155,34,11,0.12941274
190531,46,16200,34,11,0.12941274
190532,46,13653,34,11,0.1496831
190533,46,13661,34,11,0.8193821
190534,46,13743,34,11,0.14464998
190535,46,13745,34,11,0.14464998
190536,46,14152,34,11,0.31885144
190537,46,13834,34,11,0.2539704
190538,46,13628,34,11,0.1496831
190539,46,12802,34,11,0.11207181
190540,46,12830,34,11,0.31212544
190541,46,12860,34,11,0.11122379
190542,46,12891,34,11,0.11207181
190543,46,12917,34,11,0.22139226
190544,46,12961,34,11,0.11207181
190545,46,13632,34,11,0.1496831
190546,46,10039,34,11,0.14489925
190547,46,15027,34,11,0.19583452
190548,46,15052,34,11,0.19583452
190549,46,15067,34,11,1.0263517
190550,46,14124,34,11,0.11681127
190551,46,14253,34,11,0.120758645
190552,46,14282,34,11,0.120758645
190553,46,14963,34,11,0.14403836
190554,46,10032,34,11,0.14489925
190555,46,10005,34,11,0.14489925
190556,46,6057,34,11,0.12176802
190557,46,6007,34,11,0.120919995
190558,46,5684,34,11,0.14959186
190559,46,5943,34,11,0.12176802
190560,46,5945,34,11,0.12176802
190561,46,5946,34,11,0.12176802
190562,46,5950,34,11,0.12176802
190563,46,5953,34,11,0.12176802
190564,46,5956,34,11,0.12176802
190565,46,6186,34,11,0.12472816
190566,46,6247,34,11,0.12472816
190567,46,6249,34,11,0.12472816
190568,46,6641,34,11,0.385891
190569,46,6316,34,11,0.12472816
190570,46,6678,34,11,0.14370856
190571,46,5660,34,11,1.248601
190572,46,5012,34,11,0.13935387
190573,46,5044,34,11,0.13935387
190574,46,5361,34,11,0.13660364
190575,46,5362,34,11,0.15701562
190576,46,4841,34,11,0.5720777
190577,46,4628,34,11,0.14571433
190578,46,4679,34,11,0.14571433
190579,46,4904,34,11,0.56056845
190580,46,4944,34,11,0.5484892
190581,46,5210,34,11,0.14052792
190582,46,5005,34,11,0.13935387
190583,46,5844,34,11,0.13480677
190584,46,5656,34,11,0.41982406
190585,46,5352,34,11,0.13745165
190586,46,5469,34,11,0.13745165
190587,46,5488,34,11,0.13745165
190588,46,5490,34,11,0.22622688
190589,46,5497,34,11,0.13745165
190590,46,5517,34,11,0.13745165
190591,46,16922,34,11,0.120957606
190592,46,9208,34,11,0.12512149
190593,46,8744,34,11,0.13735355
190594,46,8801,34,11,0.1259695
190595,46,8570,34,11,0.14060226
190596,46,8862,34,11,0.1259695
190597,46,8867,34,11,0.1259695
190598,46,8871,34,11,0.3260232
190599,46,8365,34,11,0.106349684
190600,46,8398,34,11,0.106349684
190601,46,9321,34,11,0.1259695
190602,46,9882,34,11,0.14489925
190603,46,9949,34,11,0.14489925
190604,46,9980,34,11,0.14489925
190605,46,9054,34,11,0.12512149
190606,46,9478,34,11,0.1259695
190607,46,9507,34,11,0.3260232
190608,46,8226,34,11,0.12029286
190609,46,7173,34,11,0.31430608
190610,46,7458,34,11,0.11588872
190611,46,7499,34,11,0.7638667
190612,46,7018,34,11,0.73254675
190613,46,6350,34,11,0.12472816
190614,46,6837,34,11,0.12792277
190615,46,6861,34,11,0.12792277
190616,46,6996,34,11,0.12792277
