ID,shop_id,item_id,date_block_num,month,predicted_sales
203641,44,1333,34,11,0.12022654
203642,44,1142,34,11,0.04283459
203643,44,22017,34,11,0.19652665
203644,44,2416,34,11,0.74166703
203645,44,2081,34,11,0.18356687
203646,44,19539,34,11,0.100628525
203647,44,18887,34,11,0.095440224
203648,44,19927,34,11,0.100628525
203649,44,18183,34,11,0.20299178
203650,44,19258,34,11,0.095810935
203651,44,18099,34,11,0.0955899
203652,44,18494,34,11,0.104217775
203653,44,18487,34,11,0.104217775
203654,44,18339,34,11,0.096303985
203655,44,18338,34,11,0.096303985
203656,44,18188,34,11,0.09195484
203657,44,21829,34,11,0.1194926
203658,44,21812,34,11,0.1194926
203659,44,3392,34,11,0.38755432
203660,44,4736,34,11,0.10895803
203661,44,4842,34,11,0.1890233
203662,44,4110,34,11,0.148904
203663,44,3759,34,11,0.24064381
203664,44,16730,34,11,0.103766285
203665,44,6422,34,11,0.10187155
203666,44,6136,34,11,0.10187155
203667,44,6113,34,11,0.10187155
203668,44,8322,34,11,0.0932329
203669,44,7308,34,11,0.2748712
203670,44,5363,34,11,0.10027283
203671,44,4963,34,11,0.13864125
203672,44,15193,34,11,0.11530092
203673,44,14792,34,11,0.21926409
203674,44,13606,34,11,0.14174266
203675,44,12839,34,11,0.103425555
203676,44,13896,34,11,0.14174266
203677,44,17610,34,11,0.110230245
203678,44,15856,34,11,0.3143997
203679,44,16033,34,11,0.13258341
203680,44,17390,34,11,0.110230245
203681,44,11099,34,11,0.101648025
203682,44,11880,34,11,0.101648025
203683,44,11879,34,11,0.101648025
203684,44,10305,34,11,0.13559343
203685,44,10027,34,11,0.11818837
203686,44,13243,34,11,0.15022469
203687,44,12619,34,11,0.103425555
203688,44,13134,34,11,0.10861068
203689,44,13132,34,11,0.10861068
203690,44,11682,34,11,0.1007074
203691,44,16691,34,11,0.10858513
203692,44,13593,34,11,0.15789051
203693,44,13581,34,11,0.15789051
203694,44,12837,34,11,0.103425555
203695,44,12815,34,11,0.103425555
203696,44,8858,34,11,0.11312221
203697,44,5637,34,11,0.082355954
203698,44,1811,34,11,0.1730527
203699,44,21109,34,11,0.08059984
203700,44,15735,34,11,0.13550626
203701,44,14406,34,11,0.121144235
203702,44,14333,34,11,0.121144235
203703,44,20348,34,11,0.10404214
203704,44,19752,34,11,0.100628525
203705,44,19970,34,11,0.100628525
203706,44,20593,34,11,0.088372506
203707,44,17976,34,11,0.09882986
203708,44,18975,34,11,0.095440224
203709,44,14153,34,11,0.121144235
203710,44,14899,34,11,0.14609604
203711,44,9199,34,11,0.10196779
203712,44,10007,34,11,0.11818837
203713,44,16059,34,11,0.14073415
203714,44,979,34,11,0.03428871
203715,44,1541,34,11,0.5219253
203716,44,1294,34,11,0.10130487
203717,44,18105,34,11,0.0955899
203718,44,21488,34,11,0.10131856
203719,44,21825,34,11,0.1194926
203720,44,20212,34,11,0.100628525
203721,44,19799,34,11,0.100628525
203722,44,7004,34,11,0.10510117
203723,44,9873,34,11,0.11076785
203724,44,9821,34,11,0.11076785
203725,44,10306,34,11,0.13559343
203726,44,11060,34,11,0.101648025
203727,44,8696,34,11,0.11312221
203728,44,5035,34,11,0.13864125
203729,44,4356,34,11,0.13745059
203730,44,5899,34,11,0.10187155
203731,44,16675,34,11,0.10858513
203732,44,15375,34,11,0.15387253
203733,44,20206,34,11,0.100628525
203734,44,20577,34,11,0.088372506
203735,44,20569,34,11,0.088372506
203736,44,20535,34,11,0.088372506
203737,44,20476,34,11,0.088372506
203738,44,17480,34,11,0.110230245
203739,44,18741,34,11,0.095440224
203740,44,18476,34,11,0.10554886
203741,44,14301,34,11,0.121144235
203742,44,13552,34,11,0.15789051
203743,44,14176,34,11,0.11619232
203744,44,13398,34,11,0.35753834
203745,44,11243,34,11,0.101648025
203746,44,17981,34,11,0.09882986
203747,44,17979,34,11,0.09882986
203748,44,14884,34,11,0.14609604
203749,44,4790,34,11,0.10400611
203750,44,6835,34,11,0.10510117
203751,44,2810,34,11,0.20784856
203752,44,20958,34,11,0.08059984
203753,44,20416,34,11,0.11138495
203754,44,15424,34,11,0.15387253
203755,44,15451,34,11,0.15387253
203756,44,15477,34,11,0.2747829
203757,44,15455,34,11,0.40734583
203758,44,15321,34,11,0.15387253
203759,44,15344,34,11,0.48943526
203760,44,15405,34,11,0.2747829
203761,44,16123,34,11,0.14073415
203762,44,16106,34,11,0.14073415
203763,44,15523,34,11,0.15387253
203764,44,15924,34,11,0.10614036
203765,44,15299,34,11,0.21256179
203766,44,14705,34,11,0.104881674
203767,44,15214,34,11,0.22885604
203768,44,15125,34,11,0.11530092
203769,44,15232,34,11,0.3544035
203770,44,17756,34,11,0.110230245
203771,44,17371,34,11,0.110230245
203772,44,17448,34,11,0.110230245
203773,44,17392,34,11,0.110230245
203774,44,17988,34,11,0.09882986
203775,44,18546,34,11,0.095440224
203776,44,18530,34,11,0.095440224
203777,44,19313,34,11,0.095810935
203778,44,18498,34,11,0.104217775
203779,44,18411,34,11,0.096303985
203780,44,18500,34,11,0.104217775
203781,44,18573,34,11,0.23396638
203782,44,18675,34,11,0.095440224
203783,44,18671,34,11,0.095440224
203784,44,18100,34,11,0.0955899
203785,44,18278,34,11,0.09195484
203786,44,18274,34,11,0.09195484
203787,44,18205,34,11,0.09195484
203788,44,16351,34,11,0.08530578
203789,44,16556,34,11,0.109287605
203790,44,16231,34,11,0.14073415
203791,44,15595,34,11,0.13550626
203792,44,16822,34,11,0.103766285
203793,44,17638,34,11,0.110230245
203794,44,17625,34,11,0.110230245
203795,44,16129,34,11,0.14073415
203796,44,16699,34,11,0.10858513
203797,44,16595,34,11,0.109287605
203798,44,16880,34,11,0.11194306
203799,44,17010,34,11,0.20743302
203800,44,17015,34,11,0.11194306
203801,44,13229,34,11,0.15022469
203802,44,12574,34,11,0.103425555
203803,44,13168,34,11,0.15022469
203804,44,13202,34,11,0.15022469
203805,44,12664,34,11,0.103425555
203806,44,13276,34,11,0.15022469
203807,44,11926,34,11,0.3899504
203808,44,11970,34,11,0.112841554
203809,44,12514,34,11,0.103425555
203810,44,13133,34,11,0.10861068
203811,44,13124,34,11,0.10861068
203812,44,11984,34,11,0.103425555
203813,44,13086,34,11,0.10861068
203814,44,12363,34,11,0.12925729
203815,44,13325,34,11,0.18122652
203816,44,13326,34,11,0.18122652
203817,44,14246,34,11,0.121144235
203818,44,14135,34,11,0.121144235
203819,44,14163,34,11,0.121144235
203820,44,14222,34,11,0.121144235
203821,44,14193,34,11,0.121144235
203822,44,14501,34,11,0.121144235
203823,44,14370,34,11,0.121144235
203824,44,14310,34,11,0.121144235
203825,44,14409,34,11,0.121144235
203826,44,12781,34,11,0.103425555
203827,44,13520,34,11,0.15789051
203828,44,13705,34,11,0.14174266
203829,44,13048,34,11,0.10861068
203830,44,13812,34,11,0.13679071
203831,44,13663,34,11,0.14174266
203832,44,13573,34,11,0.15789051
203833,44,2839,34,11,0.18819799
203834,44,10546,34,11,0.12835006
203835,44,8071,34,11,0.13738094
203836,44,11179,34,11,0.101648025
203837,44,17468,34,11,0.110230245
203838,44,16025,34,11,0.13258341
203839,44,5912,34,11,0.10187155
203840,44,5010,34,11,0.13864125
203841,44,6488,34,11,0.10410946
203842,44,20677,34,11,0.08445247
203843,44,20344,34,11,0.10404214
203844,44,20411,34,11,0.11138495
203845,44,20408,34,11,0.11138495
203846,44,20316,34,11,0.10404214
203847,44,20999,34,11,0.08059984
203848,44,21254,34,11,0.08059984
203849,44,21243,34,11,0.08059984
203850,44,21210,34,11,0.08059984
203851,44,21208,34,11,0.08059984
203852,44,21195,34,11,0.08059984
203853,44,21123,34,11,0.08059984
203854,44,20998,34,11,0.08059984
203855,44,21046,34,11,0.08059984
203856,44,21045,34,11,0.08059984
203857,44,21007,34,11,0.08059984
203858,44,20921,34,11,0.08059984
203859,44,20919,34,11,0.08059984
203860,44,20916,34,11,0.08059984
203861,44,20863,34,11,0.08059984
203862,44,20764,34,11,0.08445247
203863,44,20747,34,11,0.08445247
203864,44,19098,34,11,0.111827984
203865,44,19460,34,11,0.100628525
203866,44,19979,34,11,0.100628525
203867,44,19973,34,11,0.100628525
203868,44,6184,34,11,0.10187155
203869,44,3985,34,11,0.15494344
203870,44,21664,34,11,0.113863245
203871,44,21592,34,11,0.1033358
203872,44,21733,34,11,0.26647434
203873,44,21714,34,11,0.1194926
203874,44,21975,34,11,0.14826651
203875,44,21974,34,11,0.14826651
203876,44,21953,34,11,0.14826651
203877,44,21948,34,11,0.14826651
203878,44,2129,34,11,0.18356687
203879,44,3272,34,11,0.16076192
203880,44,3232,34,11,0.16076192
203881,44,2637,34,11,0.16929667
203882,44,2664,34,11,0.16929667
203883,44,454,34,11,-0.010771329
203884,44,430,34,11,-0.010771329
203885,44,302,34,11,-0.010771329
203886,44,173,34,11,-0.006889166
203887,44,154,34,11,-0.006889166
203888,44,5831,34,11,0.15828143
203889,44,5057,34,11,0.07358434
203890,44,3547,34,11,0.22595665
203891,44,3989,34,11,0.15494344
203892,44,3932,34,11,0.15494344
203893,44,9596,34,11,0.11076785
203894,44,9162,34,11,0.10196779
203895,44,10436,34,11,0.154595
203896,44,8138,34,11,0.0932329
203897,44,12216,34,11,0.103425555
203898,44,5621,34,11,0.08730787
203899,44,5601,34,11,0.08730787
203900,44,18707,34,11,0.095440224
203901,44,17482,34,11,0.110230245
203902,44,14972,34,11,0.14609604
203903,44,15472,34,11,0.15387253
203904,44,16034,34,11,0.13160829
203905,44,13543,34,11,0.15789051
203906,44,13403,34,11,0.18122652
203907,44,11758,34,11,0.101648025
203908,44,11181,34,11,0.101648025
203909,44,11236,34,11,0.101648025
203910,44,11674,34,11,0.101648025
203911,44,11454,34,11,0.101648025
203912,44,12569,34,11,0.103425555
203913,44,12063,34,11,0.103425555
203914,44,12065,34,11,0.103425555
203915,44,13079,34,11,0.10861068
203916,44,15545,34,11,0.13453114
203917,44,14794,34,11,0.104881674
203918,44,15702,34,11,0.13550626
203919,44,16679,34,11,0.10858513
203920,44,16057,34,11,0.14073415
203921,44,14140,34,11,0.121144235
203922,44,14026,34,11,0.121144235
203923,44,13976,34,11,0.2974561
203924,44,13674,34,11,0.14174266
203925,44,13659,34,11,0.14174266
203926,44,13609,34,11,0.14174266
203927,44,13605,34,11,0.14174266
203928,44,12979,34,11,0.103425555
203929,44,14504,34,11,0.121144235
203930,44,15033,34,11,0.15232739
203931,44,8508,34,11,0.11312221
203932,44,10297,34,11,0.13559343
203933,44,10423,34,11,0.13063146
203934,44,10578,34,11,0.12835006
203935,44,9783,34,11,0.11076785
203936,44,10823,34,11,0.101648025
203937,44,10541,34,11,0.12835006
203938,44,10516,34,11,0.12835006
203939,44,10977,34,11,0.101648025
203940,44,10508,34,11,0.12835006
203941,44,10697,34,11,0.101648025
203942,44,8799,34,11,0.11312221
203943,44,8798,34,11,0.11312221
203944,44,8797,34,11,0.11312221
203945,44,8796,34,11,0.11312221
203946,44,9205,34,11,0.10196779
203947,44,9012,34,11,0.10196779
203948,44,9377,34,11,0.13724074
203949,44,9419,34,11,0.13724074
203950,44,7572,34,11,0.14889896
203951,44,7925,34,11,0.16540457
203952,44,6117,34,11,0.23790646
203953,44,6108,34,11,0.10187155
203954,44,9030,34,11,0.10196779
203955,44,21425,34,11,0.10750345
203956,44,3316,34,11,0.77634174
203957,44,19024,34,11,0.111827984
203958,44,6156,34,11,0.10187155
203959,44,7972,34,11,0.1423329
203960,44,6882,34,11,0.10510117
203961,44,1867,34,11,0.15744196
203962,44,20367,34,11,0.10404214
203963,44,18883,34,11,0.095440224
203964,44,18666,34,11,0.095440224
203965,44,18589,34,11,0.095440224
203966,44,1041,34,11,0.03428871
203967,44,11467,34,11,0.101648025
203968,44,12491,34,11,0.103425555
203969,44,13515,34,11,0.41784912
203970,44,14543,34,11,0.104881674
203971,44,19253,34,11,0.095810935
203972,44,17957,34,11,0.09882986
203973,44,12470,34,11,0.103425555
203974,44,7543,34,11,0.14889896
203975,44,6661,34,11,0.10510117
203976,44,11137,34,11,0.101648025
203977,44,11489,34,11,0.101648025
203978,44,9782,34,11,0.11076785
203979,44,2972,34,11,0.21845748
203980,44,19889,34,11,0.100628525
203981,44,20650,34,11,0.1579293
203982,44,5665,34,11,0.15828143
203983,44,9978,34,11,0.11076785
203984,44,10767,34,11,0.101648025
203985,44,14443,34,11,0.121144235
203986,44,14341,34,11,0.121144235
203987,44,5401,34,11,0.08730787
203988,44,9500,34,11,0.11076785
203989,44,16007,34,11,0.13258341
203990,44,3280,34,11,0.16076192
203991,44,4393,34,11,0.13745059
203992,44,4352,34,11,0.13745059
203993,44,18049,34,11,0.09882986
203994,44,18027,34,11,0.09882986
203995,44,18454,34,11,0.104217775
203996,44,16188,34,11,0.14073415
203997,44,15757,34,11,0.25640976
203998,44,19648,34,11,0.100628525
203999,44,969,34,11,0.2079087
204000,39,5037,34,11,0.12083434
204001,39,5320,34,11,0.08246587
204002,39,5233,34,11,0.6057298
204003,39,5232,34,11,0.2966589
204004,39,5268,34,11,0.08246587
204005,39,5039,34,11,0.31461298
204006,39,5041,34,11,0.95020497
204007,39,5046,34,11,0.12083434
204008,39,5319,34,11,0.51830596
204009,39,5003,34,11,1.1062251
204010,39,4806,34,11,1.1021596
204011,39,4843,34,11,1.2237318
204012,39,4607,34,11,0.091151096
204013,39,4869,34,11,0.60591507
204014,39,4870,34,11,1.6365447
204015,39,4872,34,11,0.16626447
204016,39,4874,34,11,0.3738971
204017,39,4678,34,11,0.08619918
204018,39,4892,34,11,1.000587
204019,39,4964,34,11,0.5557738
204020,39,4717,34,11,0.08619918
204021,39,5002,34,11,0.31461298
204022,39,5823,34,11,0.78844315
204023,39,5814,34,11,0.46872497
204024,39,5900,34,11,0.23248382
204025,39,5907,34,11,0.0840646
204026,39,5908,34,11,0.31621015
204027,39,5643,34,11,0.5618015
204028,39,5657,34,11,0.13552256
204029,39,5675,34,11,1.2233688
204030,39,5666,34,11,0.8947534
204031,39,5668,34,11,0.42171252
204032,39,5669,34,11,1.0934945
204033,39,5672,34,11,1.6282746
204034,39,5653,34,11,0.14047447
204035,39,5678,34,11,0.35966933
204036,39,5674,34,11,0.14047447
204037,39,5671,34,11,0.996448
204038,39,5845,34,11,0.0840646
204039,39,5841,34,11,0.0840646
204040,39,5840,34,11,0.31621015
204041,39,5820,34,11,0.78844315
204042,39,5821,34,11,1.7807229
204043,39,5822,34,11,0.2513707
204044,39,5824,34,11,0.14047447
204045,39,5826,34,11,0.14047447
204046,39,5827,34,11,0.13552256
204047,39,5828,34,11,0.14047447
204048,39,5829,34,11,0.14047447
204049,39,5837,34,11,0.102715455
204050,39,5838,34,11,0.23248382
204051,39,5839,34,11,0.0840646
204052,39,5459,34,11,0.069500916
204053,39,5830,34,11,0.14047447
204054,39,3731,34,11,1.7917287
204055,39,4719,34,11,2.4806435
204056,39,3341,34,11,1.3332963
204057,39,3343,34,11,0.7370747
204058,39,3350,34,11,2.6849098
204059,39,3351,34,11,3.7321646
204060,39,3352,34,11,7.426162
204061,39,3364,34,11,0.7582753
204062,39,3365,34,11,0.7582753
204063,39,3537,34,11,0.3384104
204064,39,3538,34,11,0.35811737
204065,39,3571,34,11,0.20814979
204066,39,3676,34,11,0.29226446
204067,39,3677,34,11,0.18844278
204068,39,3678,34,11,0.31009397
204069,39,3686,34,11,0.18844278
204070,39,3604,34,11,0.20814979
204071,39,3353,34,11,1.9025337
204072,39,3334,34,11,0.7370747
204073,39,3331,34,11,1.4108726
204074,39,3407,34,11,0.36948788
204075,39,3408,34,11,0.36948788
204076,39,5962,34,11,0.31621015
204077,39,3405,34,11,0.36948788
204078,39,3423,34,11,0.36948788
204079,39,3442,34,11,0.8912573
204080,39,3443,34,11,1.1056226
204081,39,3444,34,11,1.2514
204082,39,3445,34,11,1.315014
204083,39,3464,34,11,0.70421284
204084,39,4244,34,11,0.21400246
204085,39,4248,34,11,0.7685621
204086,39,4249,34,11,0.11271363
204087,39,4107,34,11,0.10772883
204088,39,4351,34,11,0.32509467
204089,39,4357,34,11,0.119643666
204090,39,4365,34,11,0.32509467
204091,39,4367,34,11,0.119643666
204092,39,4385,34,11,0.32509467
204093,39,4389,34,11,0.119643666
204094,39,4479,34,11,0.418207
204095,39,4442,34,11,0.119643666
204096,39,4363,34,11,0.119643666
204097,39,4240,34,11,0.7685621
204098,39,4233,34,11,0.11271363
204099,39,3732,34,11,0.37511563
204100,39,3733,34,11,0.65971667
204101,39,3756,34,11,0.7182257
204102,39,3835,34,11,0.20752424
204103,39,3837,34,11,0.20752424
204104,39,3840,34,11,0.20752424
204105,39,3831,34,11,0.20752424
204106,39,3898,34,11,0.20752424
204107,39,3928,34,11,0.2821661
204108,39,3967,34,11,0.1371365
204109,39,3984,34,11,0.1371365
204110,39,4052,34,11,0.5773603
204111,39,4053,34,11,0.31317985
204112,39,4054,34,11,0.10772883
204113,39,4055,34,11,0.31317985
204114,39,4228,34,11,0.11271363
204115,39,6062,34,11,0.0840646
204116,39,8327,34,11,0.072849885
204117,39,6002,34,11,0.0840646
204118,39,9355,34,11,3.4718843
204119,39,9414,34,11,0.11685776
204120,39,9395,34,11,0.11685776
204121,39,9397,34,11,0.6882025
204122,39,9398,34,11,0.24196225
204123,39,9405,34,11,0.4092906
204124,39,9407,34,11,0.11685776
204125,39,9409,34,11,1.4271858
204126,39,9391,34,11,0.11685776
204127,39,9035,34,11,0.08158479
204128,39,9039,34,11,0.08158479
204129,39,9165,34,11,0.08158479
204130,39,9469,34,11,0.38741818
204131,39,9496,34,11,0.09038485
204132,39,10200,34,11,1.9781296
204133,39,10201,34,11,4.767906
204134,39,9412,34,11,0.11685776
204135,39,8546,34,11,0.092739195
204136,39,8547,34,11,0.291941
204137,39,8548,34,11,0.4081357
204138,39,8550,34,11,0.6888434
204139,39,8551,34,11,0.092739195
204140,39,8653,34,11,0.291941
204141,39,8658,34,11,0.092739195
204142,39,8690,34,11,0.08778728
204143,39,8692,34,11,0.21784368
204144,39,8822,34,11,0.092739195
204145,39,8823,34,11,0.092739195
204146,39,8824,34,11,0.092739195
204147,39,8874,34,11,0.092739195
204148,39,8890,34,11,0.092739195
204149,39,9277,34,11,0.11685776
204150,39,9001,34,11,0.08158479
204151,39,8699,34,11,0.092739195
204152,39,10202,34,11,4.767906
204153,39,10339,34,11,0.3040623
204154,39,10352,34,11,0.11521046
204155,39,10379,34,11,0.11024849
204156,39,10382,34,11,0.11024849
204157,39,10385,34,11,0.11024849
204158,39,10424,34,11,0.11024849
204159,39,10429,34,11,0.11024849
204160,39,10447,34,11,0.13421197
204161,39,10330,34,11,0.3040623
204162,39,10449,34,11,0.13421197
204163,39,10659,34,11,0.964722
204164,39,10476,34,11,0.13421197
204165,39,10908,34,11,0.2648182
204166,39,10515,34,11,0.107967064
204167,39,10907,34,11,0.0803244
204168,39,10779,34,11,0.08126501
204169,39,10904,34,11,0.08126501
204170,39,10327,34,11,0.3040623
204171,39,10298,34,11,0.11025854
204172,39,10149,34,11,0.16282517
204173,39,10207,34,11,0.27991647
204174,39,10209,34,11,0.74446625
204175,39,10210,34,11,1.0235691
204176,39,10216,34,11,0.6905475
204177,39,9767,34,11,0.09038485
204178,39,9863,34,11,0.09038485
204179,39,9870,34,11,0.09038485
204180,39,9927,34,11,0.27923673
204181,39,9964,34,11,0.09038485
204182,39,9974,34,11,0.09038485
204183,39,9986,34,11,0.097805366
204184,39,10064,34,11,0.097805366
204185,39,10074,34,11,0.097805366
204186,39,10131,34,11,0.097805366
204187,39,8366,34,11,0.20677252
204188,39,8355,34,11,0.072849885
204189,39,8354,34,11,0.072849885
204190,39,6506,34,11,0.09215133
204191,39,6507,34,11,1.8935999
204192,39,6301,34,11,0.0840646
204193,39,6615,34,11,0.31943977
204194,39,6618,34,11,0.08729426
204195,39,6619,34,11,0.08729426
204196,39,6676,34,11,0.08729426
204197,39,6503,34,11,4.0319953
204198,39,6710,34,11,0.08234234
204199,39,6729,34,11,0.08729426
204200,39,6731,34,11,0.08729426
204201,39,6732,34,11,0.08729426
204202,39,6083,34,11,0.31621015
204203,39,6085,34,11,1.3438536
204204,39,6088,34,11,0.0840646
204205,39,6152,34,11,0.0840646
204206,39,6153,34,11,0.0840646
204207,39,6163,34,11,0.0840646
204208,39,6185,34,11,0.26197737
204209,39,6393,34,11,0.0840646
204210,39,6396,34,11,0.0840646
204211,39,6226,34,11,0.2252042
204212,39,6236,34,11,0.079112686
204213,39,6257,34,11,0.0840646
204214,39,6426,34,11,0.08630251
204215,39,6472,34,11,0.32339996
204216,39,6476,34,11,0.09125443
204217,39,6496,34,11,0.32429686
204218,39,6497,34,11,0.51541513
204219,39,6738,34,11,0.08729426
204220,39,6064,34,11,0.0840646
204221,39,6742,34,11,0.08729426
204222,39,7782,34,11,0.21015212
204223,39,7789,34,11,0.8458029
204224,39,7791,34,11,1.1592529
204225,39,7792,34,11,0.8458029
204226,39,7836,34,11,0.2805972
204227,39,7846,34,11,0.3200462
204228,39,7853,34,11,0.2805972
204229,39,7462,34,11,0.13109204
204230,39,7862,34,11,0.2805972
204231,39,7895,34,11,0.1525496
204232,39,7948,34,11,0.124525964
204233,39,7917,34,11,0.56083155
204234,39,7930,34,11,0.1525496
204235,39,7931,34,11,0.34773803
204236,39,7933,34,11,0.14759764
204237,39,8452,34,11,0.09043616
204238,39,8456,34,11,0.09043616
204239,39,7863,34,11,0.3612772
204240,39,7328,34,11,0.13109204
204241,39,7187,34,11,0.08729426
204242,39,7235,34,11,0.31221464
204243,39,6743,34,11,0.08729426
204244,39,6335,34,11,0.0840646
